oui,company_name,address_line,region,country 
001917,Posiflex Inc.,"6, Wu-Chuan Road",Taipei Hsien    248,TW
001918,Interactive Wear AG,Petersbrunner Strasse 3,Starnberg  Bayern  82319,DE
0018CB,Tecobest Technology Limited,"53/F.,Block A,United Plaza,",Shenzhen  Guangdong  518026,CN
0018CE,"Dreamtech Co., Ltd","#340-5, Yang-dang Ri, Jik-san Myeon",Cheon-an si  Chung-Nam  330810,KR
001894,"NPCore, Inc.","1001, ISBIZ Tower",Youngdungpo Gu  Seoul  150-105,KR
001898,KINGSTATE ELECTRONICS CORPORATION,"10F, No.69-11, Sec.2, Chung Cheng E. Rd.,",Taipei County    251,TW
001892,ads-tec GmbH,Raiffeisenstrasse 14,Leinfelden-Echterdingen  BW  70771,DE
001891,"Zhongshan General K-mate Electronics Co., Ltd","3/F B1 Building, Fuwan Ind. Zone Sun Wen East Road",Zhongshan  Guangdong  528403,CN
0018AD,NIDEC SANKYO CORPORATION,"5329, Shimosuwa-machi, Suwa-gun",  Nagano  393-8511,JP
0018AC,Shanghai Jiao Da HISYS Technology Co. Ltd.,"7F Haoran HiTech Bldg., No.1954 Huashan Road",shanghai  xuhui  200030,US
0018AB,BEIJING LHWT MICROELECTRONICS INC.,"18/F,QUANTUM PLAZA,NO.27 ZHI CHUN RD.,HAI DIAN DISTRICT,BEIJING",    ,CN
0018A5,ADigit Technologies Corp.,"Rm D302E,No.185 3F-2,Kur-Wong Road,","Tao-yuan,    325",TW
001878,Mackware GmbH,Schänzle 13,Waiblingen  Baden-Württemberg  71332,DE
00186A,"Global Link Digital Technology Co,.LTD",Qibaoyiding Ind.Area,Dongguan  Guangdong  523051,CN
00186B,"Sambu Communics CO., LTD.",38B-1L Namdong Industrial Complex,Incheon    405-100,KR
00186E,3Com Ltd,Peoplebuilding 2,Hemel Hempstead  Herts  HP2 4NW,GB
0018A6,"Persistent Systems, LLC",118 N. Howard St. #72,Baltimore  MD  21201,US
00189B,Thomson Inc.,101 West 103rd Street,Indianapolis  IN  46290-1102,US
0018B2,ADEUNIS RF,283 Rue NEEL,CROLLES  ISERE  38920,FR
0018B3,"TEC WizHome Co., Ltd.","18fl., In-Song bldg., 194-15,",Seoul    100-952,KR
0018BD,"SHENZHEN DVBWORLD TECHNOLOGY CO., LTD.","2ND FLOOR, BUILDING A, QINGHU XINQIAO INDUSTRY AREA,",SHENZHEN  GUANGDONG  518000,CN
001867,Datalogic ADC,433 N. Fair Oaks Ave,Pasadena  CA  91103,US
001865,Siemens Healthcare Diagnostics Manufacturing Ltd,Northern Road,Sudbury  Suffolk  C010 2XQ,GB
001877,Amplex A/S,Silkeborgvej 2,Aarhus C    8000,DK
001889,WinNet Solutions Limited,"Rm804, Kornhill Metro Tower, Quarry Bay",  HK  852,HK
0017F9,Forcom Sp. z o.o.,Gajowa 6,Poznan  WLKP  60-815,PL
0017F4,ZERON ALLIANCE," 3F DOORI BUILD. 244-14 bunji, Poi-dong, Gangnam-gu",SEOUL    135-965,KR
0017F7,CEM Solutions Pvt Ltd,"49,Kanija Bhavan",Bangalore  Karnataka  560 001,IN
0017ED,WooJooIT Ltd.,"Hankooktire B/D 4th floor, 501-19,","Yangcheon-gu,  Seoul  158-839",KR
001843,Dawevision Ltd,197 High Street,Cottenham  Cambridge  CB4 8RX,GB
00182C,"Ascend Networks, Inc.","No. 4 - 4, Lane 413, ChungChan Road,",BenQuao City  Taipei  220,TW
00181D,"ASIA ELECTRONICS CO.,LTD",620-3 DOCHEON-DONG,GWANGJU    506-301,KR
00181F,Palmmicro Communications,"Room 0611, Bldg.B Tsinghua Tongfang Technology Plaza",Beijing    100083,CN
00181B,"TaiJin Metal Co., Ltd.","#95-9, Hangdong7-Ga, Joong-Gu",In Cheon    400-037,KR
001805,"Beijing InHand Networking Technology Co.,Ltd.",West Wing 11th Floor of Qiming International Mansion,Beijing    100085,CN
00180D,Terabytes Server Storage Tech Corp,14257 E Don Julian Rd,City of Industry  CA  91746,US
001854,"Argard Co., Ltd",2571 Lardprao Rd.,wangthonglang  Bangkok  10310,TH
001847,AceNet Technology Inc.,133 Vienna Dr.,Milpitas  CA  95035,US
001836,"REJ Co.,Ltd","2-3-2 Fukuura, Kanazawa-ku",Yokohama  Kanagawa  236-8641,JP
0017CC,Alcatel-Lucent,601 Data Dr.,Plano  TX  75075,US
0017C4,"Quanta Microsystems, INC.","188 Wenhwa 2nd RD., Kueishan Hsiang",Taoyuan Shien    333,TW
00179E,Sirit Inc,2525 Meridian Parkway,Durham  NC  27713,US
0017A7,Mobile Computing Promotion Consortium,3-5-12 Shiba-Koen,Tokyo    105-0011,JP
00179F,Apricorn,12191 Kirkham RD,Poway  California  92064,US
0017B4,"Remote Security Systems, LLC",4806 Upper Brandon Place,Marietta  Georgia  30068,US
0017AC,O'Neil Product Development Inc.,8 Mason,Irvine  CA  92618,US
0017AD,AceNet Corporation,"7F-4, No.146, Wen-Shin Road",Gueishan  TAOYUAN  ,TW
0017DD,Clipsal Australia,33-37 Port Wakefield Rd,Gepps Cross  South Australia  5094,AU
0017D9,AAI Corporation,P.O. Box 126,Hunt Valley  Maryland  21030,US
0017DC,DAEMYUNG ZERO1,"#809,Hyosung Intellian",Anyang-si  Gyeonggi-do  431-060,KR
0017BF,Coherent Research Limited,8 Princess Mews,Kingston upon Thames  Surrey  KT1 2SZ,GB
0017BD,Tibetsystem,6F IT Castle II 550-1 Gasan-dong,Seoul  Geumcheon-gu  153-803,KR
0017A1,3soft inc.,"shinyoung bldg 4f, chungdam-dong, gangnam-gu",seoul    135-100,KR
001792,Falcom Wireless Comunications Gmbh,Gewerbering 6,Langewiesen  Thuringia  98704,DE
001797,Telsy Elettronica S.p.A.,Corso Svizzera 185,Torino    10149,IT
00178C,"Independent Witness, Inc",1515 West 2200 South,Salt Lake City  UT  84119,US
0017CB,Juniper Networks,1133 Innovation Way,Sunnyvale  CA  94089,US
0017D3,"Etymotic Research, Inc.",61 Martin Lane,Elk Grove Village  IL  60061,US
001788,Philips Lighting BV,High Tech Campus 45,Eindhoven  Noord Brabant  5656 AE,NL
00173C,Extreme Engineering Solutions,7878 Big Sky Drive,Madison  WI  53719,US
001736,iiTron Inc.,88 Mercy St.,Mountain View  CA  94041,US
001737,Industrie Dial Face S.p.A.,"via Canzo, 4",Peschiera Borromeo  Milano  20068,IT
001733,SFR,42 Quai du point du jour,Boulogne Billancourt  Hauts de Seine  92659,FR
001758,ThruVision Ltd,"Central 127, No.18",Abingdon  Oxfordshire  OX14 4SA,GB
00174F,iCatch Inc.,"10F-2, No. 109, Sec. 6, Mincyuan E. Rd.,",Taipei    114,TW
00174A,SOCOMEC,rue de Westhouse,BENFELD CEDEX    67235,FR
00174E,"Parama-tech Co.,Ltd.","2-19-8, Sharyo, Higashi-ku",Fukuoka    812-0068,JP
00176F,PAX Computer Technology(Shenzhen) Ltd.,"4/F, No.3 Building, Software Park, Second Central Science-Tech Road, High-Tech",Shenzhen  GuangDong  518057,CN
001771,APD Communications Ltd,Newlands Centre,HULL    HU6 7TQ,GB
00175B,ACS Solutions Switzerland Ltd.,Frankenstrasse 70,Bern- Buempliz    3018,CH
001729,Ubicod Co.LTD,"7F Chun-gin Bldg, 53-5 Wonhyo-ro",Seoul    140-719,KR
001727,Thermo Ramsey Italia s.r.l.,Strada Rivoltana km 6/7,Rodano  Milano  20090,IT
00172A,Proware Technology Corp.(By Unifosa),"6Fl., No. 4, Alley 1, Lane 235, PaoChao Rd., Sindian Dist.,",New Taipei City    231,TW
001725,Liquid Computing,340 Terry Fox Drive,Ottawa  Ontario  K2K 3A2,CA
001764,ATMedia GmbH,Stuhlsatzenhausweg 69,Saarbruecken  Saarland  66123,DE
00175E,Zed-3,501 Valley Way,Milpitas  CA  95035,US
001766,"Accense Technology, Inc.",35 Tansumachi,Shinjyuku-ku  Tokyo  1620833,JP
0016D0,ATech elektronika d.o.o.,Bac pri Materiji 30,Materija  SI  6242,SI
0016C3,BA Systems Inc,6895 Via Del Oro,San Jose  CA  95119,US
0016F0,Dell,909 Hermosa Ct,Sunnyvale  CA  94085,US
0016F8,"AVIQTECH TECHNOLOGY CO., LTD.","6F 12, Li-hsin Road, SBIP",Hsin-chu    300,TW
001703,"MOSDAN Internation Co.,Ltd","No.216 Xiwei,Shanhua Dist,",Tainan    741,TW
0016FC,"TOHKEN CO.,LTD.",2-16-20 Tamagawa,Chofu  Tokyo  182-0025,JP
0016E9,Tiba Medical Inc,5024 Lakewood Drive,Plano  TX  75093,US
0016DC,ARCHOS,12 rue AMPERE,IGNY  ESSONNES  91430,FR
001714,BR Controls Nederland bv,Branderweg 1,Zwolle  Overijssel  8042 PD,NL
00171B,Innovation Lab Corp.,"12FL., No. 285, Sec. 2, TiDing Blvd.,",Taipei    11493,TW
001709,Exalt Communications,580 Division Street,Campbell  CA  95008,US
0016C1,Eleksen Ltd,Pinewood Studios,Iver  Bucks  SL0 0NH,US
0016A9,2EI,"Rua dos Rubis, 77 - Assumpcao",Aguas de Lindoia  São Paulo  13940-000,BR
0016B0,VK Corporation,"VK B/D, 548-6, Anyang 8dong, Manan-gu",Anyang  Kyounggi  430-8903,KR
0016B1,KBS,88 rue Pierre Sémard,Moissy cedex  Ile de France  77552,FR
0016AE,INVENTEL,35 rue Tournefort,PARIS    75005,FR
0016AC,Toho Technology Corp.,HIGASHI 5-1,INAZAWA-CITY  AICHI  492-8501,JP
001683,"WEBIO International Co.,.Ltd.","21F.,No.171 Songde Rd.,Sinyi District",Taipei    11085,TW
001684,"Donjin Co.,Ltd.","21F,Cangsong Building,Tairan,Futian",Shenzhen  Guangdong  518040,CN
001687,Chubb CSC-Vendor AP,Ottawa STN,Ottawa    K1G 6W6,CA
00167F,Bluebird Soft Inc.,"562-21 Gangnam-gu,",Seoul    135-890,KR
00164C,"PLANET INT Co., Ltd","8th Floor, Saeum B/D, 1361-5",Seoul    137-070,KR
001649,SetOne GmbH,Hegenheimer Str. 2,Weil am Rhein    D-79576,DE
001647,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
001665,Cellon France,Route d'Angers Le Mans cedex 9,Le Mans  Sarthe  72081,FR
00165F,Fairmount Automation,4621 West Chester Pike,Newtown Square  PA  19073,US
00167C,iRex Technologies BV,HighTech Campus,Eindhoven  Brabant  5656AE,NL
001673,Bury GmbH & Co. KG,Robert-Koch-Str. 1-7,Loehne  Germany  32584,DE
001694,Sennheiser Communications A/S,Langager 6,Solrød Strand  Copenhagen  2680,DK
00169C,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
001657,Aegate Ltd,Technology Centre,Melbourn  Hertfordshire  SG8 6DP,GB
00168C,DSL Partner AS,Havreveien 49,Oslo    0680,NO
00161B,Micronet Corporation,1788-388 Nomura Hirooka,Shiojiri-shi  Nagano-ken  399-0702,JP
001618,"HIVION Co., Ltd.","2F., Akyung Bldg., 54-10, Munjeong-dong,",Songpa-Gu  Seoul  ,KR
00161E,Woojinnet,292 osan dongtan,hwaseong  kyonggi  445-813,KR
00161F,"SUNWAVETEC Co., Ltd.","#823, Kwanyang-dong, Dongan-ku",Anyang-si  Kyungki-do  431-060,US
001614,Picosecond Pulse Labs,2500 55th Street,Boulder  CO  80301,US
00160E,Optica Technologies Inc.,2051 Dogwood Street,Louisville  CO  80027,US
001643,Sunhillo Corporation,444 Kelley Drive,West Berlin  New Jersey  08091,US
001644,LITE-ON Technology Corp.,"18F, No.392, Ruey Kuang Road, Niehu,",Taipei    114,TW
00163E,"Xensource, Inc.",2300 Geng Rd.,Palo Alto  CA  94303,US
0015FD,Complete Media Systems,Grove Place,Warninglid  West sussex  RH17 5SN,GB
0015F6,"SCIENCE AND ENGINEERING SERVICES, INC.",4015 PULASKI PIKE NW,HUNTSVILLE  AL  35810,US
001634,"Mathtech, Inc.","6402 Arlington Blvd.,",Falls Church  Virginia  22042-2356,US
00162C,Xanboo,"115 West 30th, 6th Fl",New York  NY  10001,US
001605,YORKVILLE SOUND INC.,4625 WITMER INDUSTRIAL ESTATE,NIAGARA FALLS  NY  14305,US
0015F9,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
0015E3,Dream Technologies Corporation,"Ebisu Prime Square, 1-1-39 Hiroo",Tokyo    150-0012,JP
0015E0,Ericsson,Nya Vattentornet,Lund    SE-221 83,NO
0015F3,PELTOR AB,Box 2341,SE-331 02  Värnamo    SE-331 02,SE
0015D3,"Pantech&Curitel Communications, Inc.","1451-34, Seocho-dong, Seocho-Gu",Seoul    137-070,KR
0015AD,Accedian Networks,"4878 Levy, suite 202",St-Laurent  Quebec  H9P 2V4,CA
0015AC,Capelon AB,Jägerhorns  väg 1,Kungens Kurva  Stockholm  S-141 75,SE
0015A9,"KWANG WOO I&C CO.,LTD","898-23, Hogye-dong,Dongan-gu",    431-080,KR
00E0A8,SAT GmbH & Co.,RUTHNERGASSE 1,VIENNA A-1210    ,AT
001574,Horizon Semiconductors Ltd.,9 Hamenofim St.,Herzliya    46120,IL
00158A,SURECOM Technology Corp.,"6F, No. 125, Sec. 2, Datung Rd.","Shijr City, Taipei County    221",TW
00158E,Plustek.INC,"13F-1,No3(Building F) Yuan Qu Street",Taipei  Yuan Qu  115,TW
001589,"D-MAX Technology Co.,Ltd","7F-6,NO.26,Lian Cheng RD.,Chung-Ho City",Taipei Hsien    235,US
0015B4,Polymap  Wireless LLC,310 S. Williams Blvd. Ste. 350,Tucson  AZ  85711,US
0015CA,"TeraRecon, Inc.","2955 Campus Drive, Suite 325",San Mateo  CA  94403,US
001598,Kolektor group,Vojkova 10,Idrija    5280,SI
001512,Zurich University of Applied Sciences,Technikumstrasse 9,Winterthur  ZH  CH-8401,CH
00150A,"Sonoa Systems, Inc",3900 Freedom Circle,Santa Clara  CA  95054,US
001570,Zebra Technologies Inc,475 Half Day Road,Lincolnshire  IL  60069,US
00156E,A. W. Communication Systems Ltd,Crook Barn,Carlisle  Cumbria  CA6 6LH,GB
001568,Dilithium Networks,5401 Old Redwood Hwy,Petaluma  CA  94954,US
00154B,"Wonde Proud Technology Co., Ltd","21F., No.100, Sec.1, Shintai 5th Rd",Sijhih city  Taipei County  221,TW
001548,CUBE TECHNOLOGIES,46 A CHEMIN DU MOULIN CARRON,69570 DARDILLY  FRANCE  ,FR
00155F,GreenPeak Technologies,Spinnerijstraat 14,Zele    9240,BE
00155A,"DAINIPPON PHARMACEUTICAL CO., LTD.","2-6-8, DOSHOMACHI, CHUO-KU",OSAKA CITY  OSAKA PREF.  541-8524,JP
00151D,M2I CORPORATION,"Kyonggi Venture Anyang technical center, 13th Floor, 572-5, Anyang 8-Dong, Manan-Gu",Anyang-Shi  Kyonggi-Do  430-731,KR
00153C,"Kprotech Co., Ltd.","2nd Floor, # 202, Myoung-ji e-Space II",An-yang City  Gyeong-gi Do  430-817,KR
00153A,"Shenzhen Syscan Technology Co.,Ltd.","13F, Olympic Plaza,",Shenzhen  Guangdong  518034,CN
001532,"Consumer Technologies Group, LLC",801 Brookhollow,Efland  NC  27243,US
00149B,"Nokota Communications, LLC",200 Galleria Parkway,Atlanta  Georgia  30339,US
0014A1,Synchronous Communication Corp,"9 floor, No168, Rueiguang Road, Neihu District",Taipei    114,TW
00149E,"UbONE Co., Ltd","Shinyoung B.D. 602, SeoHyeon2-Dong",Seongnam-si  Gyeongg-do  463-824,KR
0014A2,Core Micro Systems Inc.,"Wacore Kaname-cho Bldg. 9F, 11-2, Nakamaru-cho",Itabashi-ku  Tokyo  173-0026,JP
0014AD,Gassner Wiege- und Meßtechnik GmbH,Münchner Bundesstraße,Salzburg    A-5020,AT
0014AF,Datasym POS Inc.,45 Dalkeith Drive,Brantford  Ontario  N3P1M1,CA
0014A9,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
0014FF,"Precise Automation, Inc.",1402 Alexandra Blvd,Crystal Lake  IL  60014,US
0014FA,AsGa S.A.,Rod Roberto Moreira Km 04,Paulinia  São Paulo  13140-000,BR
0014FB,Technical Solutions Inc.,101-7188 Progress Way,Delta  BC  V4G 1M6,CA
0014D2,Kyuden Technosystems Corporation,"4-19-18 SHIMIZU,MINAMI-KU",FUKUOKA    815-0031,JP
0014DC,Communication System Design & Manufacturing (CSDM),Postbus 181,Bussum  NH  1400 AD,NL
0014CD,"DigitalZone Co., Ltd.",No. 1001 E&C VentureDreamTower2,Seoul    152-848,KR
0014C0,Symstream Technology Group Ltd,"Level 1, 3 Chester Street",Oakleigh  Victoria  3166,AU
0014C1,U.S. Robotics Corporation,935 National Parkway,Schaumburg  IL  60173-5157,US
0014C4,Vitelcom Mobile Technology,"PTA, Avda, Juan López Peñalver, nº 7",Campanillas.  Malaga.  ,ES
0014EC,Acro Telecom,714 Woolim e-Biz Center 170-5 Guro-dong,Guro-Gu  Seoul  152-769,KR
0014EB,AwarePoint Corporation,8899 University Center Lane,San Diego  CA  92122,US
0014AB,"Senhai Electronic Technology Co., Ltd.",Rm.10A. 28/F.SEGPlaza Huaqiangbei Road,Shengzhen  Guangdong  518031,CN
0014B0,Naeil Community,"#506 AceTwin Tower 1, Guro-Dong",Seoul  Guro-Gu  152779,KR
0014F4,DekTec Digital Video B.V.,Van Riebeeckweg 43A,Hilversum  NH  1212AE,NL
0014F5,OSI Security Devices,1580 Jayken Way,Chula Vista  California  91911,US
00148E,Tele Power Inc.,1-46-15#B1F,Nerima-ku  Tokyo  176-0005,JP
00148F,Protronic (Far East) Ltd.,"Rm. 2504, Nanyang Plaza,",Kwun Tong  Kowloon  ,HK
00148C,General Dynamics Mission Systems,150 Rustcraft Road,Dedham  MA  02026,US
001487,American Technology Integrators,1358 Rosalia Ave,San Jose  CA  95130,US
001444,Grundfos Holding,Poul Due Jensensvej 7,Bjerringbro    DK8850,DK
001437,"GSTeletech Co.,Ltd.","1385-14, Juan-Dong, Nam-gu",  Incheon  402-200,KR
001431,PDL Electronics Ltd,81 Austin Street,Napier  Hawkes Bay  ,NZ
00144D,Intelligent Systems,11101 Johns Hopkins Road,Laurel  MD  20723,US
00144A,Taiwan Thick-Film Ind. Corp.,"NO.126,Wuu Gong 2nd RD,",Taipei Hsien    248,TW
001445,Telefon-Gradnja d.o.o.,Plesivicka 3,Sveta Nedelja  Zupanija Zagrebacka  10431,HR
001468,"CelPlan International, Inc.",1920 Association Drive,Reston  VA  20191,US
00147C,3Com Ltd,Peoplebuilding 2,Hemel Hempstead  Herts  HP2 4NW,GB
001481,Multilink Inc,580 Ternes Ave,Elyria  OH  44035,US
001464,Cryptosoft,"Lermontova str, 3",  Penza region  440026,RU
00145E,IBM Corp,3039 E Cornwallis Road,Research Triangle Park  NC  27709-2195,US
001458,HS Automatic ApS,Bjerringbrovej 70,Rodovre    2610,DK
001421,Total Wireless Technologies Pte. Ltd.,"Blk 1003, Bukit Merah Central, #04-18",    159836,SG
001420,G-Links networking company,"1FL. NO.15-49, MING DER SECOND ROAD,",Keelung    206,TW
001418,C4Line,"1001 Hyundai Parisian,",Yangchun-Gu  Seoul  158-050,KR
00141B,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
0013F0,Wavefront Semiconductor,4746 44th Ave SW,Seattle  WA  98116,US
0013EF,"Kingjon Digital Technology Co.,Ltd","Room 827,Huanan Dianli Bulding,No.2050",Shenzhen  GuangDong  518031,CN
0013EB,Sysmaster Corporation,5801 Christie Ave.,Emeryville  CA  94608,US
0013EC,Netsnapper Technologies SARL,2160 Century Park East 1806,Los Angeles  CA  90067-2236,US
00142B,Edata Communication Inc.,"2F-1, No. 872, Chung-Cheng Rd",  Taipei Hsien  235,TW
00142C,"Koncept International, Inc.",2500 E Foothill Blvd. #407,Pasadena  CA  91107,US
001424,"Merry Electrics CO., LTD.","NO.22,23rd ROAD",TAICHUNG CITY    40850,TW
0013D0,t+ Medical Ltd,174E Milton Park,Abingdon    OX14 4SE,GB
0013D2,"PAGE IBERICA, S.A.","AV. DE LA INDUSTRIA, 24",TRES CANTOS  MADRID  28760,ES
0013D1,KIRK telecom A/S,Langmarksvej 34,Horsens    8700,DK
00140F,Federal State Unitary Enterprise Leningrad R&D Institute of,11 Warshawskaya St.,  St. Petersburg  196128,RU
001407,Sperian Protection Instrumentation,651 South Main Street,Middletown  CT  06457,US
001406,Go Networks,126 Yigal Alon st.,Tel Aviv    67443,IL
00140A,"WEPIO Co., Ltd.","#1125, Opus1, Gurodongcomplex building",Seoul    152-050,KR
0013FA,"LifeSize Communications, Inc",901 S. Mopac,Austin  TX  78746,US
0013FB,RKC INSTRUMENT INC.,"16-6, Kugahara 5-chome,",Ohta-ku  Tokyo  146-8515,JP
0013DC,IBTEK INC.,"16F, 30, Pei-Ping East Rd.,",Taipei    100,TW
0013BA,ReadyLinks Inc,6595 Edenvale Boulevard,Eden Prairie  MN  55346,US
0013B8,RyCo Electronic Systems Limited,"Unit E, Cartel Business Estate",Harlow  Essex  CM20 2TT,GB
0013B6,"Sling Media, Inc.",1840 Gateway Center,San Mateo  CA  94404,US
00137D,"Dynalab, Inc.",555 Lancaster Ave.,Reynoldsburg  OH  43068,US
001383,Application Technologies and Engineering Research Laboratory,Shinjuku 1-chome Bldg.,Shinjuku-ku  Tokyo  160-0022,JP
001387,27M Technologies AB,Diskettgatan 11,Linköping     S-583 35,SE
001373,"BLwave Electronics Co., Ltd","23FGH, Block A,ZhenYe Building , BaoAn Nan Road , LuoHu , Shenzhen , China",ShenZhen  GuangDong  518000,CN
001366,Neturity Technologies Inc.,830 Stewart Drive,Sunnyvale  CA  94085,US
00135B,"PanelLink Cinema, LLC",1070 E Arques Ave,Sunnyvale  CA  94085,US
00136F,"PacketMotion, Inc.",2121 El Camino Real,San Mateo  CA  94403,US
001368,Saab Danmark A/S,Alsion 2,Soenderborg  DK  6400,DK
0013AE,"Radiance Technologies, Inc.",350 Wynn Dr.,Huntsville  Alabama  35805,US
001397,Oracle Corporation ,500 Oracle Parkway,Redwood Shores  CA  94065,US
0013C3,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
0013BD,HYMATOM SA,Zone Industrielle,VENDARGUES  HERAULT  34740,FR
001391,"OUEN CO.,LTD.","Gotanda NT Bldg.7F,",Shinagawa-ku  Tokyo  141-0022,JP
001323,"Cap Co., Ltd.","11F,684-2,deungchon 3-dong,gangseo-gu",Seoul    157-754,KR
001314,Asiamajor Inc.,"6F-9, No. 268, Lian-Cheng Rd., Junghe City,",Taipei    235,TW
001316,L-S-B Broadcast Technologies GmbH,Gustav-Stresemann-Str. 8,Bingen  Rheinland-Pfalz  55411,DE
001312,Amedia Networks Inc.,101 Crawfords Corner Rd,Holmdel  NJ  07733,US
001336,"Tianjin 712 Communication Broadcasting co., ltd.","No.185, Xinda Road, Hebei District",Tianjin    300140,CN
00135E,EAB/RWI/K,Färögatan 6,Stockholm  Kista  164 80,SE
00134E,"Valox Systems, Inc.","#704, Ace Twin tower 2, 212-30, Guro-3dong, Guro-gu",Seoul    152-779,KR
001344,Fargo Electronics Inc.,6533 Flying Cloud Drive,Eden Prairie  MN  55344,US
001348,"Artila Electronics Co., Ltd.","2F., No.1, Alley 8, Siwei Lane, Zhongzheng Rd.,",Xindian City  Taipei County  231,TW
0012EF,OneAccess SA,28 rue de la Redoute,Fontenay aux Roses    92260,FR
0012E9,Abbey Systems Ltd,"Level 4, 220 Willis St",Wellington    6030,NZ
001300,"IT-FACTORY, INC.",1-16-26 TAKAGI MINAMI-KU,FUKUOKA-SHI  FUKUOKA-KEN  815-0004,JP
001322,"DAQ Electronics, Inc.",262B Old New Brunswick Road,Piscataway  NJ  08854,US
0012D5,Motion Reality Inc.,200 North Cobb Parkway,Marietta  GA  30062,US
0012D8,"International Games System Co., Ltd.","No.130, Wu-Gung Rd., Wu-Gu Industrial Park,",Taipei    248,TW
00129A,IRT Electronics Pty Ltd,26 Hotham Parade,Artarmon  NSW  2064,AU
00128D,STB Datenservice GmbH,Weinsbergstraße 190,Köln  NRW  50825,DE
0012DB,ZIEHL industrie-elektronik GmbH + Co KG,Daimlerstraße 13,Schwäbisch Hall    74523,DE
0012D6,"Jiangsu Yitong High-Tech Co.,Ltd",No 216 Huanghe Road,Changshu  Jiangsu  215500,CN
0012DA,"Cisco Systems, Inc",80 West Tasman Drive,San Jose  CA  94568,US
0012D3,"Zetta Systems, Inc.",17311 135th AVE NE,Woodinville  WA  98072,US
0012A2,VITA,PO Box 19658,Fountain Hills  AZ  85269,US
0012A5,Dolphin Interconnect Solutions AS,NILS Hansens Vei 13,Oslo    0667,NO
0012A8,intec GmbH,Rahmedestraße 90,Luedenscheid  NRW  58507,DE
00129E,Surf Communications Inc.,"Room 313, 3F, Bldg.52, No. 195, Chung Hsing Rd., Sec 4, Chutung, HsinChu, Taiwan",HsinChu    310,TW
0012BA,"FSI Systems, Inc.",5847 County Road 41,Farmington  NY  14425,US
0012B2,AVOLITES LTD.,184 PARK AVENUE,LONDON    NW10 7XL,GB
0012AE,HLS HARD-LINE Solutions Inc.,53 Main Street,Dowling  Ontario  P0M 1R0,CA
0012AF,ELPRO Technologies,9 / 12 Billabong St.,Stafford  Queensland  4053,AU
0012E6,"SPECTEC COMPUTER CO., LTD.","6F., No. 92, Nanking E. Rd. Sec. 5,",Taipei    105,TW
001236,ConSentry Networks,1690 McCandless Dr,Milipitas  CA  95035,US
001235,Andrew Corporation,2601 Telecom Pkwy,Richardson  TX  75082,US
001245,"Zellweger Analytics, Inc.",405 Barclay Blvd.,Lincolnshire  Illinois  60069,US
001242,Millennial Net, 285 Billerica Road,Chelmsford  MA  01803,US
001241,a2i marketing center,1024-4  Duksan Bldg Bangbaedong Seochogu Seoul Korea,SEOUL    137-060,KR
00123B,KeRo Systems ApS,Allikevej 3,Hørsholm    2970,DK
001287,Digital Everywhere Unterhaltungselektronik GmbH,Maria Gailer Strasse 16,Villach  Kärnten  9500,AT
001282,Qovia,7470 New Technology Way,Frederick  MD  21703,US
001285,Gizmondo Europe Ltd,1 Meadow Gate Avenue,Farnborough  Hampshire  GU14 6FG,GB
001277,"Korenix Technologies Co., Ltd.","11F-1, No. 108, MinQuan Rd.",Xindian City  Taipei  231,TW
00126D,"University of California, Berkeley",EECS Department,Berkeley  CA  94720-1776,US
001267,Panasonic Corporation,"2460-1, Uegawa-Cho",Matsusaka-City  Mie  571-8506,JP
001265,"Enerdyne Technologies, Inc.",1935 Cordell Court,El Cajon  CA  92020,US
001257,LeapComm Communication Technologies Inc.,"RM1804-05 South Tower Hong Kong Plaza, No.283 Huaihai Zhong Road",Shanghai    200021,CN
001251,SILINK,13 RUE POMEYS,LE TAILLAN    33320,FR
00128E,Q-Free ASA,Th. Owesensgt. 35c,Trondheim    7443,NO
001292,Griffin Technology,1930 Air Lane Drive,Nashville  TN  37210,US
0011F3,NeoMedia Europe AG,Jens-Otto-Krag-Straße 11,Würselen    52146,DE
0011E9,"STARNEX CO., LTD.","4th Floor, C&C Bldg, 228-2",Kwangjin-gu  Seoul  143-200,KR
0011EC,AVIX INC.,"1-1, Fukuura, Kanazawa-ku",Yokohama-shi  Kanagawa  236-0004,JP
0011E7,WORLDSAT - Texas de France,"220, rue Gustave Eiffel",Aix en Provence  Bouches du Rhone  13854,FR
001202,Decrane Aerospace - Audio International Inc.,7300 Industry Drive,North Little Rock  AR  72117,US
0011FE,"Keiyo System Research, Inc.",Hamada park Bldg. 6F,Chiba-city  Chiba-pref  260-0028,JP
0011FD,KORG INC.,"4015-2, Yanokuchi",Inagi-City  TOKYO  206-0812,JP
0011FA,Rane Corporation,10802 47th Avenue West,Mukilteo  WA  98275-5098,US
0011CE,Ubisense Limited,St. Andrews House,Chesterton  Cambridge  CB4 1DL,GB
0011D0,Tandberg Data ASA,Kjelsåsveien 161,Oslo    0411,NO
